id,rle_mask
fc697b13ac,
a52f9258e6,1 90 102 90 203 91 304 92 405 93 506 94 607 96 708 97 809 98 910 99 1011 100 1112 4746 5859 99 5960 98 6061 98 6162 97 6263 97 6364 96 6465 96 6566 95 6667 94 6768 93 6869 92 6970 90 7071 89 7172 89 7273 88 7374 88 7475 87 7576 86 7677 86 7778 85 7879 84 7980 82 8081 81 8182 79 8283 77 8384 75 8485 74 8586 73 8687 71 8788 69 8889 67 8990 64 9091 60 9192 55 9293 50 9394 45 9495 42 9596 37 9697 31 9798 26 9899 23 10000 19 10101 14
48ca300f39,
651a594743,
8e99199e35,2223 15 2324 27 2425 31 2526 45 2627 50 2728 53 2829 57 2930 66 3031 70 3132 75 3233 77 3334 79 3435 95 3536 99 3637 6261 9899 100 10000 99 10101 97
5fd24230c4,
739ba65f16,
a65fa99532,
52c4d1d8fa,6055 6 6153 9 6249 14 6345 19 6442 23 6539 27 6636 31 6735 33 6832 37 6930 40 7027 44 7125 47 7223 50 7321 53 7418 57 7516 60 7612 65 7709 69 7804 75 7900 80 7996 85 8093 89 8190 93 8289 95 8385 1817
900a53ca3e,3130 2 3228 5 3327 7 3425 10 3523 13 3620 17 3719 19 3816 23 3913 27 4010 31 4108 34 4206 37 4304 40 4400 45 4498 48 4594 53 4691 57 4787 62 4882 68 4977 74 5073 79 5169 84 5267 87 5364 91 5462 94 5558 4644
1eb9662cd1,
22263d7cdc,
62db2c0479,1818 1 1914 6 2011 10 2106 16 2195 28 2286 38 2379 46 2474 52 2534 12 2569 7633
55a217cba8,
1432fcc191,
93be99ac1f,1 3434 3436 100 3540 97 3644 94 3748 91 3851 89 3955 86 4061 81 4164 79 4266 78 4369 76 4472 74 4574 73 4684 64 4790 2 4804 45 4906 44 5012 39 5115 37 5217 36 5320 34 5424 31 5526 14 5543 13 5629 5 5635 4 5650 6
388385f4be,56 46 157 46 258 46 359 46 460 46 561 46 663 45 765 44 867 43 968 43 1069 43 1169 44 1268 46 1366 49 1464 52 1563 54 1662 56 1763 56 1863 57 1963 58 2063 59 2161 62 2260 64 2360 65 2460 66 2559 68 2658 70 2757 72 2853 77 2951 80 3050 82 3149 84 3249 85 3348 87 3446 90 3544 6658
f819844efd,1 7 102 7 203 7 304 8 405 8 506 9 607 9 708 9 809 10 910 10 1011 10 1112 10 1213 10 1314 10 1415 10 1516 10 1617 9 1718 9 1819 8 1920 8 2021 7 2122 7 2223 6 2324 6 2425 6 2526 6 2627 6 2728 7 2829 8 2930 9 3031 10 3132 11 3233 12 3334 13 3435 14 3536 16 3637 17 3738 18 3839 18 3940 19 4041 20 4142 20 4243 20 4344 20 4445 20 4546 20 4647 19 4748 19 4849 19 4950 18 5051 18 5152 17 5253 16 5354 15 5455 14 5556 13 5657 11 5758 9 5859 8 5960 5
4d83ad1538,11 6 20 9 45 57 109 27 145 58 205 34 244 9958
b50f5e59ba,
512d7e9115,3533 3 3628 9 3697 1 3722 16 3783 9 3797 7 3809 3 3816 23 3883 13 3899 41 3983 58 4080 62 4171 72 4270 74 4363 82 4461 85 4551 96 4651 97 4751 98 4850 5352
670d6332be,9188 4 9285 8 9383 11 9479 16 9576 20 9672 25 9764 34 9863 36 9962 38 10062 39 10162 40
83b58112e7,
42074c0725,
2a59f72960,
3139acbbe9,7980 2 8081 4 8182 5 8283 5 8311 3 8384 6 8410 9 8485 7 8509 12 8586 9 8607 15 8687 12 8702 21 8788 36 8889 35 8936 5 8990 36 9030 14 9052 3 9091 66 9192 68 9293 69 9394 70 9495 71 9596 72 9697 73 9798 74 9899 74 10000 74 10101 75
0ba253bf47,
89381f766c,4912 1 5006 15 5101 32 5200 43 5297 53 5391 64 5488 68 5584 73 5683 75 5781 78 5878 82 5973 88 6071 91 6170 93 6269 95 6368 97 6467 3735
dce7811645,
62697e02cc,1 73 93 80 195 76 296 74 398 70 499 65 601 62 702 60 804 58 906 55 1008 55 1109 56 1210 62 1312 66 1413 67 1515 67 1617 67 1718 68 1819 69 1920 70 2021 72 2122 72 2223 73 2324 74 2425 75 2526 77 2627 79 2728 81 2829 82 2923 6 2930 83 3023 92 3123 94 3223 99 3323 2044 5368 2 5386 78 5491 72 5595 65 5701 57 5805 54 5908 52 6012 49 6116 46 6219 44 6322 42 6424 41 6527 39 6629 38 6731 37 6834 35 6935 35 7037 34 7138 34 7240 33 7341 33 7442 33 7545 31 7647 30 7750 28 7852 27 7955 25 8057 24 8160 22 8262 21 8365 19 8467 18 8569 17 8671 16 8773 15 8875 14 8976 14 9078 13 9181 11 9290 3
af7d70119d,1 4645 4647 71 4720 21 4748 71 4822 15 4849 69 4950 64 5051 30 5096 15 5152 28 5253 27 5354 26 5455 18 5556 6 5657 4 5758 2 9594 2 9676 9 9692 5 9766 22 9791 7 9864 35 9962 38 10060 41 10159 43
b28b22e057,3132 1 3233 9 3334 13 3435 17 3536 20 3637 23 3738 33 3839 39 3940 46 4041 50 4142 53 4243 63 4344 69 4445 74 4546 78 4647 87 4748 91 4849 95 4950 99 5051 2323 7375 100 7476 100 7578 99 7679 99 7780 99 7881 99 7983 98 8084 98 8185 98 8286 98 8387 98 8489 97 8590 97 8691 97 8792 97 8893 97 8995 96 9096 96 9197 96 9298 96 9399 96 9500 96 9601 96 9702 96 9803 96 9905 95 10006 95 10108 94
b79b0318fa,4746 2 4845 4 4945 5 5045 6 5144 8 5244 9 5344 10 5444 11 5543 13 5642 15 5742 16 5842 17 5941 19 6041 20 6141 21 6240 23 6340 24 6440 25 6540 26 6640 27 6741 27 6841 28 6941 29 7041 30 7141 31 7241 32 7340 34 7440 35 7540 36 7640 37 7741 37 7841 38 7942 38 8042 39 8143 39 8243 40 8343 41 8443 42 8543 43 8643 44 8743 45 8843 46 8943 47 9043 48 9144 48 9244 49 9344 50 9445 50 9545 51 9645 52 9746 52 9846 53 9946 54 10046 55 10147 55
e0bbaec3b9,2120 2 2219 4 2317 7 2416 9 2515 11 2614 13 2713 15 2812 17 2912 18 3011 20 3111 21 3211 22 3311 23 3411 24 3511 25 3611 26 3710 28 3810 29 3911 29 4011 30 4112 30 4213 30 4314 30 4415 30 4516 30 4617 30 4719 29 4819 30 4920 30 5021 30 5122 30 5222 31 5323 31 5423 32 5524 32 5626 31 5728 30 5830 29 5932 28 6034 27 6135 27 6236 27 6337 27 6439 26 6540 26 6642 25 6743 25 6845 24 6946 24 7047 24 7147 25 7248 25 7348 26 7447 28 7545 31 7643 34 7742 36 7840 39 7938 42 8037 44 8135 47 8234 49 8335 49 8435 50 8536 50 8637 50 8737 51 8838 51 8938 52 9039 52 9139 53 9240 53 9340 54 9441 54 9542 54 9643 54 9743 55 9844 55 9944 56 10045 56 10146 56
b00fd9fcb9,
a3b4801717,
75d6c48a00,7879 1 7980 4 8081 4 8182 5 8283 5 8384 4 8485 5 8586 5 8687 5 8788 6 8889 8 8990 10 9091 12 9192 16 9293 19 9394 22 9495 24 9596 27 9697 29 9798 31 9899 33 10000 34 10101 35
35d93d979c,
7d60e50a98,26 76 128 75 231 73 335 70 439 67 549 58 653 55 756 53 858 52 961 50 1063 49 1170 43 1275 39 1378 37 1481 35 1584 33 1687 31 1793 26 1897 23 2000 21 2103 19 2205 18 2308 16 2417 8 2520 6 2623 4 2727 1
6a7d046783,
399ac12902,12 90 115 88 217 87 320 85 423 83 526 81 629 79 731 78 834 76 937 74 1039 73 1141 72 1244 70 1346 69 1449 67 1550 67 1652 66 1754 65 1856 64 1957 64 2059 63 2160 63 2262 62 2363 62 2465 61 2567 60 2669 59 2771 58 2872 58 2974 57 3076 56 3178 55 3280 54 3382 53 3484 52 3586 51 3688 50 3790 49 3891 49 3993 48 4094 48 4196 47 4297 47 4398 47 4499 47 4600 47 4701 47 4802 47 4903 47 5004 47 5105 47 5206 47 5307 47 5408 47 5508 48 5609 48 5710 48 5811 48 5912 48 6013 48 6114 48 6215 48 6315 49 6416 49 6516 50 6617 50 6717 51 6818 51 6918 52 7018 53 7119 53 7219 54 7319 55 7420 55 7520 56 7620 57 7720 58 7819 60 7918 62 8018 63 8116 66 8213 70 8311 73 8409 76 8508 78 8607 80 8707 81 8806 83 8906 84 9005 86 9104 88 9204 89 9303 91 9403 92 9503 93 9603 94 9703 95 9802 97 9902 98 10003 98 10103 99
8ef841cae8,1 93 102 93 203 93 304 92 405 92 506 92 607 91 708 91 809 90 910 90 1011 89 1112 88 1213 87 1314 86 1415 86 1516 86 1617 85 1718 85 1819 84 1920 83 2021 83 2122 82 2223 81 2324 81 2425 80 2526 78 2627 78 2728 77 2829 76 2930 75 3031 74 3132 74 3233 73 3334 72 3435 71 3536 71 3637 70 3738 69 3839 68 3940 67 4041 59 4142 57 4243 55 4344 52 4445 50 4546 49 4647 47 4748 46 4849 45 4950 43 5051 42 5152 39 5253 37 5354 35 5455 34 5556 34 5657 33 5758 32 5859 31 5960 30 6061 28 6162 27 6263 26 6364 25 6465 24 6566 23 6667 22 6768 21 6869 20 6970 19 7071 18 7172 17 7273 16 7374 15 7475 14 7576 13 7677 12 7778 11 7879 10 7980 10 8081 9 8182 8 8283 7 8384 6 8485 5 8586 3 8687 1
3535fe3ff5,1 9595 9600 97 9706 92 9813 86 9917 83 10021 80 10124 78
01f32c502c,
0c91260657,
fc471580a2,91 11 191 12 292 12 392 13 492 14 593 14 695 13 799 10 904 6
0fa1e2ec0d,1 62 102 63 203 65 304 66 405 68 506 70 607 71 708 73 809 74 910 75 1011 75 1112 74 1213 74 1314 74 1415 74 1516 74 1617 75 1718 75 1819 75 1920 76 2021 76 2122 77 2223 78 2324 79 2425 81 2526 82 2627 83 2728 84 2829 84 2930 85 3031 86 3132 86 3233 86 3334 85 3435 84 3536 82 3637 82 3738 81 3839 81 3940 82 4041 82 4142 84 4243 85 4344 87 4445 89 4546 92 4647 93 4748 96 4849 97 4950 98 5051 99 5152 100 5253 1008 6263 98 6364 99 6465 99 6566 3636
b0f23f7415,1 5749 5753 95 5859 86 5960 82 6061 80 6162 79 6263 76 6364 74 6465 73 6566 71 6667 69 6768 66 6869 63 6970 61 7071 57 7172 54 7273 52 7374 50 7475 49 7576 48 7677 46 7778 45 7879 39 7980 23 8081 22 8182 20 8283 18 8384 16 8485 13 8586 9 8687 7 8788 3
ed01a305c2,8423 11 8519 25 8618 32 8718 36 8818 40 8918 47 9018 56 9083 8 9117 75 9217 76 9317 77 9417 78 9518 78 9619 78 9720 78 9823 76 9925 75 10027 74 10128 74
99b27c5760,
2824065636,
e6b58b9a6e,
0a3a8a5f37,
4fb16587b5,6664 3 6764 4 6863 6 6962 8 7060 11 7159 13 7258 15 7357 17 7456 19 7555 21 7654 23 7753 25 7852 27 7951 29 8050 31 8149 33 8249 34 8347 37 8446 39 8544 42 8643 44 8742 46 8841 48 8940 50 9039 52 9138 54 9237 56 9336 58 9435 60 9533 63 9631 66 9730 68 9829 70 9929 71 10029 72 10129 73
de693bd53a,1074 5 1172 14 1195 7 1207 3 1272 42 1371 44 1465 51 1561 56 1618 4 1630 1 1650 73 1726 7 1746 90 1844 8358
18bcca2e96,
07adb8811b,1 8888 8893 97 9002 1 9015 76 9128 64 9234 59 9342 52 9450 45 9555 41 9660 37 9764 34 9871 28 9975 25 10079 22 10182 20
3e8ab52b8a,1685 7 1779 15 1876 19 1973 24 2071 29 2169 33 2267 38 2364 43 2462 48 2561 51 2660 55 2759 59 2857 66 2954 76 3047 85 3142 91 3241 93 3335 6867
e991f05a67,57 45 153 50 248 56 340 65 433 73 507 4746 5258 96 5366 89 5472 84 5580 77 5685 73 5790 69 5895 65 6000 61 6104 58 6209 54 6312 52 6416 49 6520 46 6623 44 6726 42 6829 40 6931 39 7033 38 7136 36 7238 35 7340 34 7442 33 7544 32 7645 32 7747 31 7848 31 7950 30 8051 30 8152 30 8253 30 8355 29 8456 29 8557 29 8659 28 8760 28 8862 27 8963 27 9065 26 9167 25 9268 25 9370 24 9472 23 9574 22 9675 22 9776 22 9877 22 9978 22 10078 23 10179 23
de682a1eb5,68 34 169 34 271 33 372 33 474 32 575 32 677 31 778 31 880 30 981 30 1082 30 1183 30 1284 30 1386 29 1487 29 1589 28 1690 28 1792 27 1893 27 1994 27 2096 26 2197 26 2299 25 2400 25 2502 24 2604 23 2705 23 2807 22 2908 22 3009 22 3110 22 3211 22 3312 22 3414 21 3515 21 3616 21 3717 21 3818 21 3920 20 4021 20 4122 20 4224 19 4326 18 4427 18 4529 17 4630 17 4732 16 4833 16 4934 16 5034 17 5135 17 5236 17 5337 17 5438 17 5539 17 5640 17 5742 16 5843 16 5944 16 6045 16 6146 16 6247 16 6348 16 6449 16 6550 16 6652 15 6753 15 6854 15 6955 15 7056 15 7157 15 7258 15 7359 15 7460 15 7562 14 7663 14 7764 14 7866 13 7967 13 8068 13 8170 12 8271 12 8373 11 8474 11 8575 11 8677 10 8779 9 8880 9 8982 8 9083 8 9185 7 9286 7 9388 6 9489 6 9590 6 9692 5 9793 5 9894 5 9995 5 10097 4 10198 4
20d9a105c2,
68186883f1,2819 10 2917 13 3014 17 3112 20 3205 28 3299 35 3394 41 3491 45 3588 49 3686 52 3785 54 3886 54 3986 55 4087 55 4189 54 4293 51 4396 49 4515 31 4621 26 4728 20 4835 14 4941 9
11c70211b2,
5895535b14,
3a58ed89fe,
5cdaefe6c0,1 94 102 94 203 93 304 93 405 93 506 93 607 93 708 93 809 92 910 91 1011 90 1112 89 1213 89 1314 89 1415 89 1516 89 1617 89 1718 88 1819 88 1920 87 2021 86 2122 85 2223 83 2324 82 2425 81 2526 79 2627 77 2728 75 2829 74 2930 73 3031 72 3132 71 3233 71 3334 70 3435 70 3536 70 3637 70 3738 70 3839 70 3940 70 4041 69 4142 68 4243 66 4344 64 4445 63 4546 61 4647 59 4748 58 4849 57 4950 56 5051 55 5152 55 5253 54 5354 54 5455 53 5556 53 5657 53 5758 53 5859 53 5960 52 6061 52 6162 52 6263 52 6364 52 6465 52 6566 52 6667 52 6768 52 6869 52 6970 51 7071 51 7172 51 7273 51 7374 51 7475 51 7576 51 7677 51 7778 51 7879 51 7980 51 8081 51 8182 50 8283 50 8384 50 8485 50 8586 50 8687 50 8788 50 8889 50 8990 50 9091 50 9192 50 9293 51 9394 51 9495 50 9596 50 9697 50 9798 50 9899 50 10000 50 10101 50
abc1ec4bc3,
c4687713db,1 9393 9403 92 9535 61 9659 27 9763 15
35d3bc7c5e,
5b89d0ef0b,
2288a277e8,1 29 102 29 203 29 304 30 405 30 506 30 607 30 708 31 809 31 910 31 1011 31 1112 31 1213 31 1314 31 1415 31 1516 31 1617 31 1718 31 1819 31 1920 31 2021 31 2122 31 2223 31 2324 31 2425 31 2526 31 2627 31 2728 31 2829 30 2930 30 3031 30 3132 30 3233 30 3334 29 3435 29 3536 29 3637 29 3738 29 3839 28 3940 28 4041 28 4142 28 4243 27 4344 27 4445 27 4546 27 4647 26 4748 26 4849 26 4950 26 5051 26 5152 26 5253 26 5354 26 5455 26 5556 26 5657 26 5758 25 5859 25 5960 25 6061 25 6162 24 6263 24 6364 23 6465 23 6566 22 6667 22 6768 21 6869 21 6970 21 7071 20 7172 20 7273 19 7374 18 7475 18 7576 17 7677 17 7778 16 7879 15 7980 15 8081 15 8182 14 8283 14 8384 14 8485 14 8586 14 8687 14 8788 14 8889 15 8990 15 9091 15 9192 16 9293 16 9394 16 9495 17 9596 17 9697 17 9798 18 9899 18 10000 19 10101 19
614e08f3f8,
88a58de38a,
37a866550e,1 57 102 55 203 52 304 47 405 45 506 39 607 34 708 29 809 25 910 21 1011 18 1112 14 1213 10 1314 8 1415 6 1516 2
6e166d6284,1 7873 7879 90 7980 79 8081 74 8182 64 8283 59 8384 50 8485 42 8586 35 8687 28 8788 19 8889 15 8990 10 9091 6 9192 1
40c65da2ad,
a026d16f0b,1410 5 1508 8 1605 12 1702 16 1799 20 1897 23 1995 26 2093 29 2191 32 2290 34 2387 38 2485 41 2580 47 2676 52 2773 56 2869 61 2964 67 3061 71 3156 77 3252 82 3337 3936 7276 98 7382 93 7487 89 7592 85 7696 82 7798 81 7901 79 8008 73 8116 66 8219 64 8322 62 8428 57 8537 49 8644 43 8748 40 8852 37 8956 34 9061 30 9164 28 9268 25 9372 22 9475 20 9577 19 9680 17 9783 15 9886 13 9988 12 10090 11 10192 10
315b1e0da7,
785d976125,15 87 116 87 217 87 319 86 420 86 521 86 623 85 724 85 826 84 927 84 1028 84 1130 83 1231 83 1332 83 1434 82 1535 82 1636 82 1737 82 1839 81 1940 81 2042 80 2143 80 2244 80 2346 79 2447 79 2548 79 2649 79 2751 78 2852 78 2953 78 3055 77 3156 77 3257 77 3359 76 3460 76 3562 75 3663 75 3764 75 3866 74 3967 74 4068 74 4169 74 4270 74 4371 74 4473 73 4574 73 4675 73 4776 73 4878 72 4982 69 5086 66 5189 64 5291 63 5393 62 5495 61 5596 61 5698 60 5799 60 5901 59 6002 59 6103 59 6205 58 6306 58 6407 58 6509 57 6610 57 6712 56 6813 56 6914 56 7016 55 7117 55 7219 54 7320 54 7421 54 7523 53 7624 53 7726 52 7827 52 7928 52 8030 51 8131 51 8232 51 8334 50 8435 50 8536 50 8637 50 8738 50 8839 50 8940 50 9041 50 9142 50 9243 50 9344 50 9445 50 9546 49 9647 47 9748 47 9849 46 9950 45 10052 44 10153 44
5097350725,1 4644 4647 94 4748 92 4849 89 4950 86 5051 82 5152 80 5253 77 5354 74 5455 72 5556 69 5657 66 5758 64 5859 61 5960 41 6005 12 6061 37 6162 31 6263 27 6364 23 6465 18 6566 12 6667 8 6768 2
9c2cab0be5,
65cb9ccd83,1 36 102 38 203 40 304 42 405 44 506 45 607 46 708 48 809 49 910 50 1011 51 1112 53 1213 54 1314 55 1415 56 1516 57 1617 58 1718 59 1819 60 1920 61 2021 62 2122 62 2223 63 2324 64 2425 65 2526 66 2627 67 2728 68 2829 69 2930 70 3031 71 3132 72 3233 73 3334 74 3435 76 3536 77 3637 79 3738 80 3839 81 3940 82 4041 84 4142 88 4243 89 4344 90 4445 92 4546 94 4647 95 4748 98 4849 3434 8286 98 8389 96 8492 94 8594 93 8696 92 8798 91 8901 89 9003 88 9105 87 9208 85 9311 83 9414 81 9517 79 9620 77 9724 74 9827 72 9929 71 10031 70 10133 69
4c1c8b3774,
ba3558504f,1 10201
718f18f71e,
a26ee36d15,72 30 173 30 275 29 376 29 478 28 580 27 681 27 782 27 883 27 983 28 1084 28 1184 29 1285 29 1386 29 1486 30 1587 30 1687 31 1787 32 1888 32 1988 33 2089 33 2191 32 2292 32 2394 31 2495 31 2595 32 2696 32 2796 33 2896 34 2996 35 3094 38 3193 40 3292 42 3392 43 3492 44 3592 45 3694 44 3795 44 3896 44 3997 44 4097 45 4198 45 4298 46 4399 46 4499 47 4600 47 4701 47 4802 47 4903 47 5004 47 5106 46 5206 47 5306 48 5406 49 5506 50 5606 51 5705 53 5805 54 5905 55 6005 56 6105 57 6205 58 6305 59 6406 59 6506 60 6607 60 6708 60 6810 59 6911 59 7013 58 7114 58 7215 58 7317 57 7418 57 7518 58 7618 59 7718 60 7818 61 7919 61 8019 62 8120 62 8221 62 8322 62 8423 62 8525 61 8626 61 8728 60 8829 60 8931 59 9032 59 9134 58 9236 57 9339 55 9443 52 9547 49 9653 44 9758 40 9866 33 9971 29 10078 23 10184 18
285d6a6e97,
1c674cc105,1 43 102 45 203 48 304 51 405 57 506 61 607 65 708 69 809 78 910 82 1011 86 1112 95 1213 8989
f3c02959b3,
b467416ab9,90 12 189 14 288 16 386 19 483 23 580 27 678 30 776 33 875 35 971 40 1067 45 1162 51 1254 60 1352 63 1450 66 1545 72 1643 75 1737 82 1834 86 1930 91 2028 94 2124 8078
bd8b6464b3,1 1209 1213 97 1314 95 1415 93 1516 91 1617 90 1718 88 1819 85 1920 83 2021 80 2122 77 2223 74 2324 72 2425 70 2526 68 2627 66 2728 64 2829 61 2930 58 3031 56 3132 53 3233 51 3334 49 3435 47 3536 45 3637 42 3738 38 3839 36 3940 34 4041 32 4142 29 4243 25 4344 22 4445 20 4546 18 4647 16 4748 13 4849 11 4950 10 5051 8 5152 6 6970 1 7071 2 7172 2 7273 3 7374 4 7475 4 7576 5 7677 5 7778 5 7879 6 7980 6 8081 7 8182 7 8283 8 8384 9 8485 9 8586 10 8687 10 8788 11 8889 11 8990 11 9091 12 9192 12 9293 13 9394 13 9495 13 9596 14 9697 14 9798 15 9899 16 10000 16 10101 17
cd3b8db4a0,2520 6 2616 11 2710 18 2801 28 2896 34 2993 38 3090 42 3186 47 3283 51 3379 56 3476 60 3572 65 3669 69 3763 76 3858 82 3955 86 4053 89 4150 93 4247 5955
f93e29bff0,1 2685 2692 21 2716 32 2751 34 2794 18 2818 30 2853 33 2895 15 2920 28 2955 26 2982 4 2997 7 3022 27 3057 24 3084 2 3099 4 3124 5 3132 18 3158 23 3233 17 3260 22 3334 16 3362 19 3435 15 3463 17 3536 14 3564 11 3637 13 3667 2 3738 12 3839 12 3940 10 4041 9 4142 7 4243 5 4345 2
ab7bb7a149,5252 1 5348 6 5445 10 5542 14 5640 17 5738 20 5837 22 5935 25 6033 28 6130 32 6229 34 6328 36 6427 38 6526 40 6626 41 6727 41 6828 41 6930 40 7032 39 7134 38 7235 38 7337 37 7438 37 7541 35 7644 33 7749 29 7853 26 7956 24 8059 22 8161 21 8263 20 8366 18 8468 17 8571 15 8674 13 8778 10 8882 7 8984 6 9086 5 9188 4 9289 4 9391 3 9492 3 9594 2 9695 2
43bc135ba9,94 8 195 8 297 7 398 7 499 7 600 7 701 7 802 7 902 8 1003 8 1104 8 1204 9 1305 9 1405 10 1506 10 1606 11 1706 12 1806 13 1906 14 2007 14 2107 15 2208 15 2309 15 2409 16 2510 16 2611 16 2713 15 2814 15 2914 16 3015 16 3115 17 3216 17 3317 17 3418 17 3518 18 3619 18 3719 19 3820 19 3920 20 4021 20 4121 21 4222 21 4323 21 4424 21 4525 21 4627 20 4728 20 4829 20 4929 21 5030 21 5131 21 5232 21 5333 21 5434 21 5534 22 5634 23 5735 23 5835 24 5936 24 6037 24 6138 24 6239 24 6340 24 6441 24 6543 23 6645 22 6747 21 6848 21 6949 21 7051 20 7152 20 7253 20 7354 20 7454 21 7555 21 7656 21 7757 21 7859 20 7960 20 8062 19 8163 19 8265 18 8367 17 8468 17 8570 16 8671 16 8773 15 8874 15 8974 16 9075 16 9176 16 9277 16 9378 16 9478 17 9579 17 9680 17 9782 16 9884 15 9986 14 10087 14 10189 13
47e2eda9d4,
4d1f5bd37e,
15ecb44c76,
c96d3d7eba,
3825b66859,
90ebf56f6e,2726 2 2826 3 2926 4 3026 5 3126 6 3227 6 3327 7 3427 8 3527 9 3626 11 3725 13 3824 15 3924 16 4024 17 4123 19 4223 20 4323 21 4423 22 4523 23 4622 25 4721 27 4821 28 4921 29 5020 31 5120 32 5220 33 5320 34 5420 35 5520 36 5620 37 5720 38 5820 39 5921 39 6021 40 6121 41 6221 42 6321 43 6422 43 6522 44 6622 45 6723 45 6823 46 6924 46 7024 47 7125 47 7226 47 7326 48 7426 49 7526 50 7626 51 7727 51 7827 52 7928 52 8030 51 8131 51 8232 51 8333 51 8434 51 8534 52 8635 52 8736 52 8837 52 8938 52 9039 52 9140 52 9242 51 9343 51 9444 51 9546 50 9647 50 9748 50 9849 50 9950 50 10051 50 10152 50
92c6b79a7c,36 66 137 66 238 66 338 67 439 67 539 68 639 69 740 69 841 69 941 70 1042 70 1143 70 1243 71 1344 71 1445 71 1545 72 1646 72 1746 73 1846 74 1946 75 2046 76 2146 77 2247 77 2347 78 2447 79 2547 80 2648 80 2748 81 2849 81 2949 82 3050 82 3151 27 3195 38 3252 23 3296 38 3354 20 3396 39 3455 19 3495 41 3556 17 3595 42 3658 13 3696 42 3761 8 3796 43 3897 43 3997 44 4098 44 4199 44 4299 45 4400 45 4500 46 4600 47 4700 48 4801 48 4902 48 5003 48 5104 48 5206 47 5307 47 5409 46 5510 46 5612 45 5713 45 5815 44 5916 44 6017 44 6118 44 6219 44 6320 44 6421 44 6522 44 6623 44 6724 44 6825 44 6926 44 7027 44 7128 44 7229 44 7329 45 7430 45 7530 46 7631 46 7732 46 7832 47 7932 48 8033 48 8133 49 8233 50 8334 50 8434 51 8534 52 8635 52 8735 53 8835 54 8935 55 9034 57 9134 58 9234 59 9333 61 9432 63 9531 65 9631 66 9731 67 9831 68 9931 69 10032 69 10132 70
23e0be0175,4835 5 4844 5 4932 18 5030 11 5220 2 5305 18 5397 25 5492 29 5585 36 5667 5 5677 44 5758 64 5859 65 5960 65 6061 66 6162 67 6263 68 6364 69 6465 70 6566 71 6667 72 6768 72 6869 73 6970 74 7071 74 7172 74 7273 74 7374 73 7475 73 7576 73 7677 73 7778 73 7879 73 7980 73 8081 73 8182 73 8283 73 8384 74 8485 74 8586 75 8687 75 8788 76 8889 77 8990 78 9091 78 9192 79 9293 79 9394 80 9495 82 9596 83 9697 84 9798 84 9899 84 10000 84 10101 84
78918ee676,
1a013e5ca3,1 3903 3911 40 3955 40 4022 25 4062 30 4129 17 4238 6
50580fb78e,
5a160497a2,37 65 140 63 243 61 348 57 454 52 597 10 702 6
b7838fa9a6,1 4618 4633 1 4645 71 4748 51 4849 43 4950 35 5051 30 5152 2 5158 18
075c99bcfc,1 2525 2527 100 2628 100 2729 100 2830 100 2932 99 3033 99 3135 98 3236 98 3337 98 3438 98 3539 98 3640 98 3741 98 3842 98 3943 98 4044 98 4145 98 4246 98 4347 98 4448 98 4549 98 4651 97 4752 97 4854 96 4955 96 5058 94 5159 94 5261 93 5363 92 5465 91 5566 91 5667 91 5768 91 5869 91 5970 91 6071 91 6173 90 6275 89 6376 89 6477 89 6579 88 6680 88 6782 87 6883 87 6984 87 7085 87 7186 87 7287 87 7388 87 7490 86 7591 86 7692 86 7792 87 7893 87 7994 87 8095 87 8196 87 8296 88 8397 88 8498 88 8598 89 8699 89 8800 89 8900 90 9001 90 9102 90 9203 90 9303 91 9404 91 9505 91 9606 91 9707 91 9807 92 9908 92 10009 92 10110 92
b8963d4754,1 1111 1116 97 1224 90 1329 86 1433 83 1539 78 1646 72 1757 62 1864 56 1969 52 2074 48 2179 44 2285 39 2389 36 2492 34 2594 33 2697 31 2800 29 2903 27 3005 26 3107 25 3209 24 3311 23 3413 22 3514 22 3616 21 3718 20 3820 19 3921 19 4022 19 4123 19 4224 19 4324 20 4423 22 4522 24 4621 26 4682 25 4717 31 4782 67 4882 68 4983 68 5085 67 5186 67 5287 67 5389 66 5490 66 5591 66 5693 65 5794 65 5896 64 5997 64 6099 63 6200 63 6301 63 6403 62 6504 62 6605 62 6707 61 6808 61 6910 60 7011 60 7112 60 7214 59 7315 59 7416 59 7518 58 7619 58 7720 58 7821 58 7923 57 8024 57 8125 57 8226 57 8327 57 8429 56 8530 56 8631 56 8733 55 8834 55 8935 55 9036 55 9138 54 9239 54 9340 54 9441 54 9541 55 9642 55 9743 55 9843 56 9944 56 10045 56 10145 57
224c490664,
a024bd28fa,1 4545 4547 100 4650 98 4753 96 4856 94 4959 92 5061 91 5164 89 5267 87 5370 85 5473 83 5577 80 5681 77 5784 75 5887 73 5989 72 6092 70 6194 69 6297 67 6399 66 6500 66 6602 65 6704 64 6806 63 6907 63 7008 63 7109 63 7210 63 7311 63 7412 63 7513 63 7614 63 7715 63 7817 62 7918 62 8020 61 8121 61 8223 60 8324 60 8425 60 8526 60 8626 61 8727 61 8827 62 8928 62 9028 63 9129 63 9229 64 9330 64 9431 64 9531 65 9631 66 9731 67 9831 68 9931 69 10031 70 10131 71
45116205b9,
